Sport,Year,First Name,Last Name,Class,Hometown,High School,Link
Baseball,2014-15,Dom,Quaranta,Sr.,"Homer Glen, Ill.",Providence Catholic,https://washubears.com/sports/bsb/2014-15/bios/Quaranta-Dom
Baseball,2014-15,CJ,Price,So.,"Naples, Fla.",Seacrest,https://washubears.com/sports/bsb/2014-15/bios/Price-CJ
Baseball,2014-15,Cameron,Adams,Jr.,"Encinitas, Calif.",Canyon Crest Academy,https://washubears.com/sports/bsb/2014-15/bios/Adams-Cameron
Baseball,2014-15,Ted,Daley,So.,"Takoma Park, Md.",Maret,https://washubears.com/sports/bsb/2014-15/bios/Daley-Ted
Baseball,2014-15,Spencer,Egly,So.,"Edina, Minn.",St. Paul Academy,https://washubears.com/sports/bsb/2014-15/bios/Egly-Spencer
Baseball,2014-15,Matt,Smith,So.,"Westport, Conn.",Staples,https://washubears.com/sports/bsb/2014-15/bios/Smith-Matt
Baseball,2014-15,Josh,Bellatti,Fr.,"Evergreen, Colo.",Evergreen,https://washubears.com/sports/bsb/2014-15/bios/Bellatti-Josh
Baseball,2014-15,Alex,Hurtado,So.,"Chicago, Ill.",Walter Payton College Prep,https://washubears.com/sports/bsb/2014-15/bios/Hurtado-Alex
Baseball,2014-15,Keegan,Lathrum,Fr.,"Omaha, Neb.",Omaha Central,https://washubears.com/sports/bsb/2014-15/bios/Lathrum-Keegan
Baseball,2014-15,Michael,Mann,Fr.,"Metairie, La.",Metairie Park Country Day,https://washubears.com/sports/bsb/2014-15/bios/Mann-Michael
Baseball,2014-15,Auggie,Mense,Fr.,"Clayton, Mo.",Clayton,https://washubears.com/sports/bsb/2014-15/bios/Mense-Auggie
Baseball,2014-15,Brennan,Morell,Fr.,"Chagrin Falls, Ohio",Chagrin Falls,https://washubears.com/sports/bsb/2014-15/bios/Morell-Brennan
Baseball,2014-15,Conor,O'Hara,Fr.,"Twinsburg, Ohio",University,https://washubears.com/sports/bsb/2014-15/bios/OHara-Conor
Baseball,2014-15,Matt,Roffe,Fr.,"New York, N.Y.",Riverdale,https://washubears.com/sports/bsb/2014-15/bios/Roffe-Matt
Baseball,2014-15,Alex,Truss,Fr.,"Port Washington, N.Y.",Chaminade,https://washubears.com/sports/bsb/2014-15/bios/Truss-Alex
Baseball,2014-15,Marcus,Wargel,Fr.,"Equality, Ill.",Gallatin County,https://washubears.com/sports/bsb/2014-15/bios/Wargel-Marcus
Men's Basketball,2014-15,Alex,Kim,So.,"Arlington, Mass.",Arlington,https://washubears.com/sports/mbkb/2014-15/bios/kim_alex_1pus
Men's Basketball,2014-15,Chandler,Malone,So.,"DeSoto, Texas",John Paul II,https://washubears.com/sports/mbkb/2014-15/bios/malone_chandler_90x3
Men's Basketball,2014-15,Kevin,Kucera,Fr.,"Evanston, Ill.",Loyola Academy,https://washubears.com/sports/mbkb/2014-15/bios/kucera_kevin_06vv
Men's Basketball,2014-15,David,Fatoki,Sr.,"Hazelcrest, Ill.",Homewood-Flossmoor,https://washubears.com/sports/mbkb/2014-15/bios/fatoki_david_kaqb
Men's Basketball,2014-15,Michael,Bregman,So.,"New York, N.Y.",Fieldston School,https://washubears.com/sports/mbkb/2014-15/bios/bregman_michael_arg3
Men's Basketball,2014-15,Clinton,Hooks,So.,"Beverly Hills, Calif.",Harvard-Westlake,https://washubears.com/sports/mbkb/2014-15/bios/hooks_clinton_4t55
Men's Basketball,2014-15,Luke,Silverman-Lloyd,Jr.,"Culver City, Calif.",Windward,https://washubears.com/sports/mbkb/2014-15/bios/silverman-lloyd_luke_i47n
Men's Basketball,2014-15,Nico,Iparraguirre,Fr.,"Coral Gables, Fla.",Belen Jesuit Prep,https://washubears.com/sports/mbkb/2014-15/bios/iparraguirre_niko_32hd
Men's Basketball,2014-15,Gabe,Owens,So.,"Woodlawn, Ill.",Woodlawn,https://washubears.com/sports/mbkb/2014-15/bios/owens_gabe_41kv
Men's Basketball,2014-15,Jake,Knupp,Fr.,"St. Paul, Minn.",East Ridge,https://washubears.com/sports/mbkb/2014-15/bios/knupp_jake_e1qo
Men's Basketball,2014-15,Kent,Lacob,Sr.,"Woodside, Calif.",The Menlo School,https://washubears.com/sports/mbkb/2014-15/bios/lacob_kent_szm2
Men's Basketball,2014-15,Trey,Lampley,Fr.,"Cincinnati, Ohio",St. Xavier,https://washubears.com/sports/mbkb/2014-15/bios/lampley_trey_lf95
Men's Basketball,2014-15,Peter,Rankowitz,So.,"Westport, Conn.",Staples,https://washubears.com/sports/mbkb/2014-15/bios/rankowitz_peter_vevo
Men's Basketball,2014-15,Andrew,Sanders,Fr.,"Tampa, Fla.",HB Plant,https://washubears.com/sports/mbkb/2014-15/bios/sanders_andrew_xwut
Men's Basketball,2014-15,Nick,Burt,Sr.,"Western Springs, Ill.",Lyons Township,https://washubears.com/sports/mbkb/2014-15/bios/burt_nick_87eq
Men's Basketball,2014-15,Matt,Palucki,Sr.,"Park Ridge, Ill.",Maine South,https://washubears.com/sports/mbkb/2014-15/bios/palucki_matt_xh77
Men's Basketball,2014-15,Brandon,Staffeil,Jr.,"DeForest, Wis.",DeForest,https://washubears.com/sports/mbkb/2014-15/bios/staffeil_brandon_pcc5
Men's Basketball,2014-15,Grant,Koby,So.,"St. Louis, Mo.",Westminster Christian Academy,https://washubears.com/sports/mbkb/2014-15/bios/koby_grant_a4s1
Men's Basketball,2014-15,Patrick,Lasowski,So.,"San Rafael, Calif.",The Branson School,https://washubears.com/sports/mbkb/2014-15/bios/lasowski_patrick_kkq8
Men's Basketball,2014-15,Matt,Highsmith,Fr.,"Ballwin, Mo.",Parkway South,https://washubears.com/sports/mbkb/2014-15/bios/highsmith_matt_delw
Men's Basketball,2014-15,CJ,Harrington,So.,"Indianapolis, Ind.",Park Tudor,https://washubears.com/sports/mbkb/2014-15/bios/harrington_cj_96ba
Men's Basketball,2014-15,Mitch,Styczynski,Jr.,"Bloomington, Ill.",University,https://washubears.com/sports/mbkb/2014-15/bios/styczynski_mitch_ng0w
Men's Basketball,2014-15,David,Schmelter,Fr.,"St. Louis, Mo.",St. Louis University High,https://washubears.com/sports/mbkb/2014-15/bios/schmelter_david_trxn
Men's Basketball,2014-15,Sasha,Sobolev,Fr.,"Germantown, Tenn.",Houston,https://washubears.com/sports/mbkb/2014-15/bios/sobolev_sasha_9dai
Men's Football,2014-15,Brian,Crowe,Fr.,"Edwardsville, Ill.",Edwardsville,https://washubears.com/sports/fball/2014-15/bios/briancrow
Men's Football,2014-15,Steven,Sarbey,Jr.,"Cooper City, Fla.",Cooper City,https://washubears.com/sports/fball/2014-15/bios/sarbey_steven_fqpw
Men's Football,2014-15,David,Smith,Sr.,"Louisville, Ky.",Kentucky Country Day,https://washubears.com/sports/fball/2014-15/bios/smith_david_73ia
Men's Football,2014-15,Dylan,Petre,Jr.,"New Berlin, Wis.",New Berlin Eisenhower,https://washubears.com/sports/fball/2014-15/bios/petre_dylan_vzps
Men's Football,2014-15,Andrew,Freeland,So.,"Franklin, Tenn.",Ensworth,https://washubears.com/sports/fball/2014-15/bios/freeland_andrew_b1nw
Men's Football,2014-15,Leonardo,Zingg,Fr.,"Fort Lauderdale, Fla.",Pine Crest,https://washubears.com/sports/fball/2014-15/bios/ZingLeonardo
Men's Football,2014-15,Sam,Van,Sr.,"St. Louis, Mo.",John Burroughs,https://washubears.com/sports/fball/2014-15/bios/van_doren_sam_6ku4
Men's Football,2014-15,Hank,Childs,So.,"San Diego, Calif.",Francis Parker School,https://washubears.com/sports/fball/2014-15/bios/childs_hank_nflc
Men's Football,2014-15,J.J.,Tomlin,So.,"Franklin, Tenn.",Centennial,https://washubears.com/sports/fball/2014-15/bios/tomlin_j.j._72fj
Men's Football,2014-15,Alex,Hallwachs,Jr.,"Chagrin Falls, Ohio",Chagrin Falls,https://washubears.com/sports/fball/2014-15/bios/hallwachs_alex_o1pm
Men's Football,2014-15,Dylan,Newcomb,So.,"Waynesville, Mo.",Waynesville,https://washubears.com/sports/fball/2014-15/bios/newcomb_dylan_lu13
Men's Football,2014-15,Nick,Annin,So.,"Madison, Wis.",Madison West,https://washubears.com/sports/fball/2014-15/bios/annin_nick_b6r4
Men's Football,2014-15,Seamus,Finnegan,Jr.,"San Francisco, Calif.",Monte Vista,https://washubears.com/sports/fball/2014-15/bios/finnegan_seamus_zj1d
Men's Football,2014-15,Quincy,Marting,Jr.,"Kailua, Hawaii",Punahou School,https://washubears.com/sports/fball/2014-15/bios/marting_quincy_xhat
Men's Football,2014-15,Matt,Page,So.,"Oak Lawn, Ill.",Brother Rice,https://washubears.com/sports/fball/2014-15/bios/page_matt_e7np
Men's Football,2014-15,David,Nees,Fr.,"Toledo, Ohio",St. Francis de Sales,https://washubears.com/sports/fball/2014-15/bios/NeesDavid
Men's Football,2014-15,Jonathan,Paramore,Sr.,"Denton, Texas",Ryan,https://washubears.com/sports/fball/2014-15/bios/paramore_jonathan_tpnb
Men's Football,2014-15,Fade,Oluokun,Sr.,"St. Louis, Mo.",John Burroughs,https://washubears.com/sports/fball/2014-15/bios/oluokun_fade_wt92
Men's Football,2014-15,Alex,Hodakowski,Sr.,"Hinsdale, Ill.",Hinsdale Central,https://washubears.com/sports/fball/2014-15/bios/hodakowski_alex_x99y
Men's Football,2014-15,Will,Smith,Sr.,"Louisville, Ky.",Kentucky Country Day,https://washubears.com/sports/fball/2014-15/bios/smith_will_he3y
Men's Football,2014-15,Ryan,Wilkin,Fr.,"Center Point, Iowa",Center Point-Urbana,https://washubears.com/sports/fball/2014-15/bios/wilkinryan
Men's Football,2014-15,Jonathan,Way,Jr.,"Kildeer, Ill.",Adlai E. Stevenson,https://washubears.com/sports/fball/2014-15/bios/way_jonathan_0v97
Men's Football,2014-15,Austin,Smestad,So.,"Shoreview, Minn.",Mounds View,https://washubears.com/sports/fball/2014-15/bios/smestad_austin_6z34
Men's Football,2014-15,Michael,Mann,Fr.,"Metairie, La.",Metairie Park Country Day School,https://washubears.com/sports/fball/2014-15/bios/mann_michael_k2gn
Men's Football,2014-15,Kevin,Hammarlund,So.,"Arlington Heights, Ill.",Saint Viator,https://washubears.com/sports/fball/2014-15/bios/hammerlund_kevin_z1a8
Men's Football,2014-15,Michael,Dwoskin,Fr.,"Melville, N.Y.",Half Hollow Hills East,https://washubears.com/sports/fball/2014-15/bios/dwoskin_michael_dff3
Men's Football,2014-15,Cody,Deterding,Sr.,"Kansas City, Mo.",Platte County,https://washubears.com/sports/fball/2014-15/bios/deterding_cody_bimi
Men's Football,2014-15,Patrick,Cantwell,Sr.,"St. Louis, Mo.",CBC,https://washubears.com/sports/fball/2014-15/bios/cantwell_patrick_g0bt
Men's Football,2014-15,Ryan,Bednar,Sr.,"Brentwood, Tenn.",Ravenwood,https://washubears.com/sports/fball/2014-15/bios/bednar_ryan_4xdj
Men's Football,2014-15,Chris,Seager,Sr.,"Wausau, Wis.",Wausau West,https://washubears.com/sports/fball/2014-15/bios/seager_chris_tzes
Men's Football,2014-15,Jack,Garton,Fr.,"Philadelphia, Pa.",Lower Merion,https://washubears.com/sports/fball/2014-15/bios/garton_jack_xz3o
Men's Football,2014-15,Conrad,Devin,So.,"Wheaton, Ill.",Wheaton Academy,https://washubears.com/sports/fball/2014-15/bios/devin_conrad_dyfy
Men's Football,2014-15,Mark,Barnett,Fr.,"Salt Lake City, Utah",Judge Memorial,https://washubears.com/sports/fball/2014-15/bios/barnett_mark_8gng
Men's Football,2014-15,Steve,Kawer,Sr.,"New York, N.Y.",Fieldston School,https://washubears.com/sports/fball/2014-15/bios/kawer_steve_hxxu
Men's Football,2014-15,Nick,Doctors,Fr.,"Calabasas, Calif.",Chaminade College Prep,https://washubears.com/sports/fball/2014-15/bios/doctors_nick_i53p
Men's Football,2014-15,Blake,Avery,Sr.,"Mason, Ohio",Cincinnati Hills Christian,https://washubears.com/sports/fball/2014-15/bios/avery_blake_3o3h
Men's Football,2014-15,Andrew,Ralph,Fr.,"Chesterton, Ind.",Chesterton,https://washubears.com/sports/fball/2014-15/bios/ralph_andrew_l1mm
Men's Football,2014-15,Harding,Fears,Fr.,"Detroit, Mich.",Southfield Christian School,https://washubears.com/sports/fball/2014-15/bios/fears_harding_z93j
Men's Football,2014-15,Billy,Cramsie,So.,"La Grange, Ill.",Lyons Township,https://washubears.com/sports/fball/2014-15/bios/cramsie_billy_sgmb
Men's Football,2014-15,Cody,Ratermann,Jr.,"Damiansville, Ill.",Mater Dei,https://washubears.com/sports/fball/2014-15/bios/ratermann_cody_88j9
Men's Football,2014-15,Joe,Quinlan,Sr.,"New Lenox, Ill.",Providence Catholic,https://washubears.com/sports/fball/2014-15/bios/quinlan_joe_a2q8
Men's Football,2014-15,Danny,Nowak,So.,"Buffalo Grove, Ill.",Adlai E. Stevenson,https://washubears.com/sports/fball/2014-15/bios/nowak_danny_va1m
Men's Football,2014-15,Alex,Graham,Jr.,"Festus, Mo.",Festus,https://washubears.com/sports/fball/2014-15/bios/graham_alex_12op
Men's Football,2014-15,Josiah,Situmeang,So.,"Honolulu, Hawaii",Iolani School,https://washubears.com/sports/fball/2014-15/bios/situmeang_josiah_ex0c
Men's Football,2014-15,Lachlan,Athanasiou,Fr.,"Albany, Calif.",Albany,https://washubears.com/sports/fball/2014-15/bios/athanasiou_lachlan_u2gi
Men's Football,2014-15,Dakota,Treat,Sr.,"Washington, Okla.",Washington,https://washubears.com/sports/fball/2014-15/bios/treat_dakota_a1os
Men's Football,2014-15,Sam,Hahn,Fr.,"St. Louis, Mo.",MICDS,https://washubears.com/sports/fball/2014-15/bios/hahn_sam_vs6h
Men's Football,2014-15,Marcus,Ramspott,Fr.,"Fenton, Mo.",St. Louis University High,https://washubears.com/sports/fball/2014-15/bios/ramspott_marcus_zm8z
Men's Football,2014-15,Zach,Lonneman,Sr.,"Harrison, Ohio",William Henry Harrison,https://washubears.com/sports/fball/2014-15/bios/lonneman_zach_v4ak
Men's Football,2014-15,Curtis,Black,So.,"Chagrin Falls, Ohio",University School,https://washubears.com/sports/fball/2014-15/bios/black_curtis_vwvs
Men's Football,2014-15,Eric,Shumacher,Fr.,"Gaithersburg, Md.",Thomas S. Wootton,https://washubears.com/sports/fball/2014-15/bios/schumacher_eric_tasc
Men's Football,2014-15,Alex,Ury,Fr.,"Mission Viejo, Calif.",Santa Margarita,https://washubears.com/sports/fball/2014-15/bios/ury_alex_1hq9
Men's Football,2014-15,Luke,Duffy,Jr.,"Elgin, Ill.",Saint Edwards Central Catholic,https://washubears.com/sports/fball/2014-15/bios/duffy_luke_golr
Men's Football,2014-15,Greg,Hanich,Fr.,"Asheville, N.C.",Asheville,https://washubears.com/sports/fball/2014-15/bios/hanich_greg_h6lk
Men's Football,2014-15,Mark,McMillin,Fr.,"Madison, Miss.",St. Andrew's Episcopal School,https://washubears.com/sports/fball/2014-15/bios/mcmillin_mark_2x2n
Men's Football,2014-15,Brian,Douglas,Jr.,"Loveland, Ohio",St. Xavier,https://washubears.com/sports/fball/2014-15/bios/douglas_brian_6uzn
Men's Football,2014-15,Will,Thompson,Sr.,"Tulsa, Okla.",Holland Hall,https://washubears.com/sports/fball/2014-15/bios/thompson_will_g2yf
Men's Football,2014-15,Wesley,Hsu,Sr.,"Potomac, Md.",Winston Churchill,https://washubears.com/sports/fball/2014-15/bios/hsu_wesley_gpac
Men's Football,2014-15,Collin,Holte,Fr.,"Elgin, Ill.",St. Edward,https://washubears.com/sports/fball/2014-15/bios/holte_colin_alig
Men's Football,2014-15,Jerry,Bauer,So.,"Lake Zurich, Ill.",Lake Zurich,https://washubears.com/sports/fball/2014-15/bios/bauer_jeremy_pm8i
Men's Football,2014-15,Ron,Leach,Sr.,"St. Peters, Mo.",Fort Zumwalt South,https://washubears.com/sports/fball/2014-15/bios/leach_ron_g7y4
Men's Football,2014-15,John,Doty,So.,"Knoxville, Tenn.",West,https://washubears.com/sports/fball/2014-15/bios/doty_john_mqrj
Men's Football,2014-15,Michael,Mehaffy,Fr.,"Little Rock, Ark.",Pulaski Academy,https://washubears.com/sports/fball/2014-15/bios/mehaffy_michael_jjdh
Men's Football,2014-15,Chris,Fredrickson,Fr.,"Winthrop Harbor, Ill.",St. Joseph Catholic Academy,https://washubears.com/sports/fball/2014-15/bios/frederickson_chris_s3sj
Men's Football,2014-15,Jacob,Haskins,Jr.,"Lamar, Mo.",Lamar,https://washubears.com/sports/fball/2014-15/bios/haskins_jacob_no57
Men's Football,2014-15,Ryan,Rees,Sr.,"Temecula, Calif.",Great Oak,https://washubears.com/sports/fball/2014-15/bios/rees_ryan_thf5
Men's Football,2014-15,James,Theofilos,Fr.,"Palm Beach Gardens, Fla.",The Benjamin School,https://washubears.com/sports/fball/2014-15/bios/theofilos_james_sqiy
Men's Football,2014-15,Drew,Pikey,So.,"Collinsville, Ill.",Collinsville,https://washubears.com/sports/fball/2014-15/bios/pikey_drew_vdjz
Men's Football,2014-15,Jared,Lake,Fr.,"Cartersville, Ky.",Rockcastle County,https://washubears.com/sports/fball/2014-15/bios/lake_jared_970j
Men's Football,2014-15,Jerry,Li,Jr.,"Centreville, Va.",Thomas Jefferson,https://washubears.com/sports/fball/2014-15/bios/li_jerry_wpvh
Men's Football,2014-15,Matt,Yurescko,Jr.,"Belleville, Ill.",Belleville East,https://washubears.com/sports/fball/2014-15/bios/yurescko_matt_z366
Men's Football,2014-15,Connor,Meneough,Sr.,"Ormond Beach, Fla.",Father Lopez Catholic,https://washubears.com/sports/fball/2014-15/bios/meneough_connor_v3uk
Men's Football,2014-15,Dan,Kalvaitis,Fr.,"Springfield, Ill.",Sacred Heart-Griffin,https://washubears.com/sports/fball/2014-15/bios/kalvaitis_daniel_emgn
Men's Football,2014-15,Chris,Lannan,Fr.,"Vernon Hills, Ill.",Vernon Hills,https://washubears.com/sports/fball/2014-15/bios/lannan_chris_ra2p
Men's Football,2014-15,George,Teslovich,So.,"Uniontown, Pa.",Laurel Highlands,https://washubears.com/sports/fball/2014-15/bios/telsovich_george_vp5z
Men's Football,2014-15,Matt,Rega,Sr.,"Hillsdale, N.J.",Bergen Catholic,https://washubears.com/sports/fball/2014-15/bios/rega_matt_ykc2
Men's Football,2014-15,Zack,Schuler,So.,"Fishers, Ind.",Hamilton Southwestern,https://washubears.com/sports/fball/2014-15/bios/schuler_zack_xnln
Men's Football,2014-15,Craig,Claire,So.,"Morris, Ill.",Morris,https://washubears.com/sports/fball/2014-15/bios/claire_craig_79b3
Men's Football,2014-15,Ben,Lake,So.,"Cartersville, Ky.",Rockcastle County,https://washubears.com/sports/fball/2014-15/bios/lake_ben_plrt
Men's Football,2014-15,Peter,Quirk,So.,"Glen Ellyn, Ill.",St. Francis,https://washubears.com/sports/fball/2014-15/bios/quirk_peter_uqc4
Men's Football,2014-15,Max,Mehaffy,Fr.,"Little Rock, Ark.",Pulaski Academy,https://washubears.com/sports/fball/2014-15/bios/mehaffy_max_1o84
Men's Football,2014-15,Troy,Kincaid,Fr.,"Lindenhurst, Ill.",Lakes,https://washubears.com/sports/fball/2014-15/bios/kincaid_troy_kmkh
Men's Football,2014-15,Brock,Workman,So.,"Barrington, Ill.",Barrington,https://washubears.com/sports/fball/2014-15/bios/workman_brock_usf3
Men's Football,2014-15,Casey,Nordberg,So.,"Gunnison, Colo.",Gunnison,https://washubears.com/sports/fball/2014-15/bios/nordberg_casey_txzb
Men's Football,2014-15,Nate,Lowis,Fr.,"Springfield, Ill.",Sacred Heart-Griffin,https://washubears.com/sports/fball/2014-15/bios/lowis_nate_w9cu
Men's Football,2014-15,Ryan,Lubatkin,Sr.,"Tenafly, N.J.",Tenafly,https://washubears.com/sports/fball/2014-15/bios/lubatkin_ryan_tesm
Men's Football,2014-15,Chris,Levine,Sr.,"Naperville, Ill.",Naperville Central,https://washubears.com/sports/fball/2014-15/bios/levine_chris_wex6
Men's Football,2014-15,Matt,McCareins,Jr.,"Evanston, Ill.",St. Ignatius College Prep,https://washubears.com/sports/fball/2014-15/bios/mccareins_matt_399n
Men's Football,2014-15,Tim,Bartholomew,Sr.,"Aurora, Colo.",Smoky Hill,https://washubears.com/sports/fball/2014-15/bios/bartholomew_tim_wt9v
Men's Football,2014-15,Andrew,Krieger,Fr.,"Lenexa, Kan.",Rockhurst,https://washubears.com/sports/fball/2014-15/bios/krieger_andrew_nnqg
Men's Football,2014-15,Jon,Schlotterback,Fr.,"Marion, Iowa",Minn-Mar,https://washubears.com/sports/fball/2014-15/bios/schlotterback_jon_qxnj
Men's Football,2014-15,Nick,Shores,So.,"St. Joseph, Mo.",Central,https://washubears.com/sports/fball/2014-15/bios/shores_nick_290u
Men's Football,2014-15,Ross,Chukerman,Jr.,"Highland Park, Ill.",Highland Park,https://washubears.com/sports/fball/2014-15/bios/chuckerman_ross_i0hw
Men's Football,2014-15,Zach,Strittmatter,So.,"Batavia, Ill.",Batavia,https://washubears.com/sports/fball/2014-15/bios/strittmatter_zach_t748
Men's Football,2014-15,Garris,Goe,Fr.,"Elberta, Ala.",Bayside Academy,https://washubears.com/sports/fball/2014-15/bios/goe_garris_68i4
Men's Football,2014-15,Daniel,Evans,Fr.,"St. Louis, Mo.",St. Louis University High,https://washubears.com/sports/fball/2014-15/bios/evans_daniel_w0rg
Men's Football,2014-15,Bob,Liu,So.,"Twinsburg, Ohio",Twinsburg,https://washubears.com/sports/fball/2014-15/bios/liu_bob_oy9b
Men's Football,2014-15,Michael,Iloegbunam,Fr.,"Mattteson, Ill.",Rich Central,https://washubears.com/sports/fball/2014-15/bios/illoegbunam_michael_5dib
Men's Football,2014-15,Alec,Stanke,Jr.,"Lee's Summit, Mo.",Lee's Summit West,https://washubears.com/sports/fball/2014-15/bios/stanke_alec_mbcv
Men's Football,2014-15,Matthew,Uchiyama,Fr.,"Wheaton, Ill.",Wheaton Warrenville South,https://washubears.com/sports/fball/2014-15/bios/uchiyama_matthew_2a61
Men's Football,2014-15,Max,Elliott,Jr.,"Piedmont, Calif.",Piedmont,https://washubears.com/sports/fball/2014-15/bios/elliott_max_w7vt
Men's Football,2014-15,Mitch,McMahon,Jr.,"Kansas City, Mo.",Park Hill,https://washubears.com/sports/fball/2014-15/bios/mcmahon_mitch_w0ye
Men's Football,2014-15,Nick,Leduc,Fr.,"Foothill Ranch, Calif.",Trabuco Hills,https://washubears.com/sports/fball/2014-15/bios/leduc_nick_862w
Men's Football,2014-15,Zack,Weber,Fr.,"Seffner, Fla.",Strawberry Crest,https://washubears.com/sports/fball/2014-15/bios/weber_zachary_ddpd
Men's Soccer,2014-15,David,Wang,Sr.,"Topeka, Kan.",Topeka,https://washubears.com/sports/msoc/2014-15/bios/Wang-David
Men's Soccer,2014-15,Daniel,Geanon,So.,"Middleton, Wis.",Middleton,https://washubears.com/sports/msoc/2014-15/bios/Geanon-Daniel
Men's Soccer,2014-15,Nick,Tannenbaum,So.,"Downers Grove, Ill.",Downers Grove South,https://washubears.com/sports/msoc/2014-15/bios/Tannenbaum-Nick
Men's Soccer,2014-15,Shadi,Awad,Fr.,"Birmingham, Ala.",Altamont School,https://washubears.com/sports/msoc/2014-15/bios/Awad-Shadi
Men's Soccer,2014-15,Kevin,Goon,So.,"Lake Forest, Ill.",Lake Forest,https://washubears.com/sports/msoc/2014-15/bios/Goon-Kevin
Men's Soccer,2014-15,Chris,Rieger,Fr.,"Van Nuys, Calif.",Palos Verdes,https://washubears.com/sports/msoc/2014-15/bios/Rieger-Chris
Men's Soccer,2014-15,Cole,Davis,Jr.,"Centennial, Colo.",Cherry Creek,https://washubears.com/sports/msoc/2014-15/bios/Davis-Cole
Men's Soccer,2014-15,Jack,West,Jr.,"Wentzville, Mo.",Timberland,https://washubears.com/sports/msoc/2014-15/bios/West-Jack
Men's Soccer,2014-15,Jonathan,Lipsey,Sr.,"McLean, Va.",Maret School,https://washubears.com/sports/msoc/2014-15/bios/Lipsey-Jonathan
Men's Soccer,2014-15,Grant,Baltes,So.,"Shaker Heights, Ohio",Hawken School,https://washubears.com/sports/msoc/2014-15/bios/Baltes-Grant
Men's Soccer,2014-15,Nick,Politan,So.,"Millburn, N.J.",Millburn,https://washubears.com/sports/msoc/2014-15/bios/Politan-Nick
Men's Soccer,2014-15,Andrew,Zingone,Fr.,"North Bethesda, Md.",Georgetown Prep,https://washubears.com/sports/msoc/2014-15/bios/Zingone-Andrew
Men's Soccer,2014-15,Jake,Shapiro,So.,"New York, N.Y.",Packer Collegiate Institute,https://washubears.com/sports/msoc/2014-15/bios/Shapiro-Jake
Men's Soccer,2014-15,Randy,Gartside,Sr.,"La Canada, Calif.",La Canada,https://washubears.com/sports/msoc/2014-15/bios/Gartside-Randy
Men's Soccer,2014-15,Nick,Knight,Fr.,"Los Angeles, Calif.",Harvard-Westlake,https://washubears.com/sports/msoc/2014-15/bios/Knight-Nick
Men's Soccer,2014-15,Andrew,Schmitt,So.,"Atherton, Calif.",Menlo School,https://washubears.com/sports/msoc/2014-15/bios/Schmitt-Andrew
Men's Soccer,2014-15,Noah,Lieberman,So.,"Williston, Vt.",Champlain Valley Union,https://washubears.com/sports/msoc/2014-15/bios/Lieberman-Noah
Men's Soccer,2014-15,Patrick,Wong,So.,"Champaign, Ill.",Urbana University High,https://washubears.com/sports/msoc/2014-15/bios/Wong-Patrick
Men's Soccer,2014-15,Drew,Gottwald,So.,"South Milwaukee, Wis.",Prairie School,https://washubears.com/sports/msoc/2014-15/bios/Gottwald-Drew
Men's Soccer,2014-15,Thomas,Hutchings,Fr.,"Rancho Palos Verdes, Calif.",Palos Verdes,https://washubears.com/sports/msoc/2014-15/bios/Hutchings-Thomas
Men's Soccer,2014-15,Eric,Bishop,Sr.,"Laguna Hills, Calif.",Santa Margarita,https://washubears.com/sports/msoc/2014-15/bios/Bishop-Eric
Men's Soccer,2014-15,Henry,Cummings,So.,"Shorewood, Wis.",Shorewood,https://washubears.com/sports/msoc/2014-15/bios/Cummings-Henry
Men's Soccer,2014-15,Jude,Gingo,So.,"Broadview Heights, Ohio",University,https://washubears.com/sports/msoc/2014-15/bios/Gingo-Jude
Men's Soccer,2014-15,Kevin,Maedomari,Fr.,Singapore,Singapore American School,https://washubears.com/sports/msoc/2014-15/bios/Maedomari-Kevin
Men's Soccer,2014-15,Corey,Meehan,So.,"Lincolnshire, Ill.",Loyola Academy,https://washubears.com/sports/msoc/2014-15/bios/Meehan-Corey
Men's Soccer,2014-15,Beau,McGinley,So.,"Pacific Palisades, Calif.",Harvard Westlake,https://washubears.com/sports/msoc/2014-15/bios/McGinley-Beau
Men's Soccer,2014-15,Sam,Nadell,So.,"Rye Brook, N.Y.",Blind Brook,https://washubears.com/sports/msoc/2014-15/bios/Nadell-Sam
Men's Soccer,2014-15,Will,Mishra,Fr.,"San Mateo, Calif.",Sacred Heart Prep,https://washubears.com/sports/msoc/2014-15/bios/Mishra-Will
Men's Soccer,2014-15,Anthony,Law,Fr.,"Walnut Creek, Calif.",Las Lomas,https://washubears.com/sports/msoc/2014-15/bios/Law-Anthony
Men's Tennis,2014-15,Shaun,Berman,Fr.,"Miami, Fla.",Miami Country Day School,https://washubears.com/sports/mten/2014-15/bios/berman_shaun_3u9o
Men's Tennis,2014-15,Collier,Bouchillon,So.,"Louisville, Ky.",Kentucky Country Day,https://washubears.com/sports/mten/2014-15/bios/bouchillon_collier_jrbr
Men's Tennis,2014-15,Jeremy,Bush,So.,"Long Grove, Ill.",Adlai E. Stevenson,https://washubears.com/sports/mten/2014-15/bios/bush_jeremy_a83m
Men's Tennis,2014-15,John,Carswell,So.,"Pleasant Prairie, Wis.",Tremper,https://washubears.com/sports/mten/2014-15/bios/carswell_john_7net
Men's Tennis,2014-15,Parker,Chang,Sr.,"Winston-Salem, N.C.",R.J. Reynolds,https://washubears.com/sports/mten/2014-15/bios/chang_parker_wv2i
